Horodateur,Genre,Age,Plus haut niveau d'études,As-tu (ou as-tu eu) au moins un doudou ? (un objet préféré dont tu ne te sépares pas et avec lequel tu dors),Ce doudou est-il (ou était-il) un ours en peluche ?,Si ce doudou n'est (ou n'était) pas un ours qu'est ce que c'est (ou c'était) ?,"Pendant ton enfance, tu as surtout habité dans un(e) : ",Aimes-tu la nature ? ,"Dans la nature, quel est ton ours préféré ? ",Connais-tu les sciences de la vie ?,As tu des problèmes de perception des couleurs ?,As tu trouvé cette expérience amusante ?,"Parmi les trois jeux, lequel as-tu préféré ?","Si tu souhaites exercer ton droit de retrait, merci de contacter biodiful@gmail.com avec ton numéro d'anonymat suivant:"
15/06/2020 19:29:53,Masculin,43,Bac+8 (doctorat),Oui,Non,kiki,Petite ville,Beaucoup,Je les aime tous,Très bien,Non,Beaucoup,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_af683a7c1c696929a2d168cb0c697377
15/06/2020 19:29:54,Masculin,24,Bac+8 (doctorat),Oui,Je ne me souviens pas,,Petite ville,Beaucoup,Ours brun d'Europe,Bien,Non,Beaucoup,Jeu 1 (nounours le plus beau),C_14_judge_6726fef265e861d6fa6fa26f702e67e7
15/06/2020 19:29:59,Féminin,33,Bac+8 (doctorat),Oui,Non,Un rat rouge ,Petite ville,Beaucoup,Je les aime tous,Très bien,Non,Beaucoup,Jeu 1 (nounours le plus beau),C_14_judge_0902d559cebeed1f31b5ea7267448e5e
15/06/2020 19:30:31,Féminin,40,Bac+8 (doctorat),Oui,Oui,,Grande ville,Beaucoup,Je n'ai pas d'avis,Beaucoup,Non,Beaucoup,Jeu 1 (nounours le plus beau),C_14_judge_a171a1d1e8b2c7e80221ec3bea695c80
15/06/2020 19:30:35,Masculin,28,Bac+5,Oui,Non,Une peluche de chat rose,Très grande ville,Enormément,Ours à collier,Très bien,Non,Beaucoup,Je les ai tous aimés,C_14_judge_33e34162882ffdb5be002af39128ef73
15/06/2020 19:30:42,Féminin,55,Bac+8 (doctorat),Oui,Non,Lapin en peluche,Très grande ville,Beaucoup,Je les aime tous,Très bien,Non,Beaucoup,Je les ai tous aimés,C_14_judge_f88563c5827a8d5c6860e5a38eb26c9b
15/06/2020 19:31:00,Féminin,38,Bac+8 (doctorat),Oui,Oui,,Très grande ville,Enormément,Je les aime tous,Très bien,Non,Beaucoup,Je les ai tous aimés,C_14_judge_7711ec1fd7628717a16e46c0000ad6c8
15/06/2020 19:31:43,Masculin,24,Bac+8 (doctorat),Non,Non,lutin,Petite ville,Beaucoup,Je les aime tous,Bien,Non,Un peu,Je les ai tous aimés,C_14_judge_baa3486828f820d14f2e49b30e1e1bb4
15/06/2020 19:31:53,Féminin,28,Bac+5,Oui,Non,chien peluche,Petite ville,Enormément,Je les aime tous,Très bien,Non,Beaucoup,Je les ai tous aimés,C_14_judge_81e113206f1e8ebcb467f1bc3f1d2b8b
15/06/2020 19:32:02,Féminin,23,Bac+3,Oui,Non,"Chat, Mickey, Mini, tigre puis hippopotame",Très grande ville,Beaucoup,Ours brun d'Europe,Très bien,Non,Beaucoup,Jeu 1 (nounours le plus beau),C_14_judge_e0af34b1e4bee6ff0efc8cd61d18cdd1
15/06/2020 19:32:16,Masculin,35,Bac+8 (doctorat),Oui,Non,Tissu,Village,Enormément,Ours brun d'Europe,Très bien,Non,Un peu,Jeu 1 (nounours le plus beau),C_14_judge_fb4bd155faa57f9b5faa91e028543f68
15/06/2020 19:32:17,Féminin,43,Bac+8 (doctorat),Oui,Non,marmotte,Très grande ville,Beaucoup,Je les aime tous,Beaucoup,Non,Un peu,Jeu 3 (sauver d'un danger),C_14_judge_dc6d4635e7bebd4b14b04376755e3124
15/06/2020 19:32:18,Autre,41,Bac+3,Oui,Non,Un éléphant ,Village,Beaucoup,Ours brun d'Europe,Un peu,Non,Beaucoup,Jeu 3 (sauver d'un danger),C_14_judge_502c19ea3c09cb1461dc68133eca1443
15/06/2020 19:32:45,Féminin,29,Bac+8 (doctorat),Oui,Non,Une toute petite poupée représentant un chat,Grande ville,Enormément,Je les aime tous,Très bien,Non,Enormément,Je les ai tous aimés,C_14_judge_84d061090da9eeee9b181c348a05229b
15/06/2020 19:33:23,Féminin,27,Bac+8 (doctorat),Oui,Oui,,Très grande ville,Beaucoup,Je les aime tous,Très bien,Non,Enormément,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_1df87c1197818b842727593015d883c2
15/06/2020 19:33:28,Féminin,34,Bac+8 (doctorat),Oui,Oui,une souris,Village,Beaucoup,Panda géant,Beaucoup,Non,Beaucoup,Jeu 3 (sauver d'un danger),C_14_judge_7a1bd8cd071de4368c5e42425ec57140
15/06/2020 19:34:01,Féminin,66,Bac+2,Je ne me souviens pas,Je n'ai pas (ou pas eu) de doudou,,Petite ville,Enormément,Ours polaire,Bien,Non,Beaucoup,Je les ai tous aimés,C_14_judge_49b0ff56bdaaa0c4625cbe5491e2b52e
15/06/2020 19:34:20,Féminin,22,Bac+5,Oui,Non,J'avais un mouchoir en tissu que je trainais partour jusqu'à mes 3 ans mais j'ai dormi toutes les nuits avec un chien en peluche jusqu'a mes 17 ans,Petite ville,Enormément,Panda géant,Très bien,Non,Un peu,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_00fe36befb14d34a308b8ded0035b93d
15/06/2020 19:34:25,Féminin,24,Bac+5,Oui,Non,Vache,Village,Enormément,Je les aime tous,Très bien,Non,Beaucoup,Jeu 3 (sauver d'un danger),C_14_judge_a2a9b3a8c5bbff483399e24c72b1334b
15/06/2020 19:34:33,Féminin,51,Bac+8 (doctorat),Non,Je n'ai pas (ou pas eu) de doudou,,Petite ville,Beaucoup,Panda géant,Très bien,Non,Un peu,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_84393953813f376a4f70499205712e79
15/06/2020 19:34:57,Masculin,30,Bac+5,Oui,Non,une poupée,Village,Enormément,Je les aime tous,Très bien,Non,Beaucoup,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_10438784353b18878a1ac21a755f07fc
15/06/2020 19:35:02,Féminin,34,Bac+5,Oui,Non,Tissu,Petite ville,Beaucoup,Je les aime tous,Beaucoup,Non,Un peu,Je les ai tous aimés,C_14_judge_f03c5038a85b514995092698182aa6e5
15/06/2020 19:35:20,Masculin,31,Bac+8 (doctorat),Oui,Non,Poupée,Très grande ville,Un peu,Je n'ai pas d'avis,Un peu,Non,Pas vraiment,Je n'en ai aimé aucun,C_14_judge_41f47df7443923ecf145fccafc274098
15/06/2020 19:35:37,Masculin,20,Bac+3,Oui,Oui,,Grande ville,Beaucoup,Ours à collier,Bien,Non,Un peu,Jeu 3 (sauver d'un danger),C_14_judge_03d4dee769f6ec2396004eb5ab068ce7
15/06/2020 19:35:41,Masculin,52,Bac+8 (doctorat),Oui,Oui,,Très grande ville,Enormément,Ours polaire,Très bien,Non,Beaucoup,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_8b68b642906c6510a879711dc9ea1179
15/06/2020 19:36:03,Féminin,23,Bac+3,Oui,Non,Un chien ,Tout petit village,Enormément,Je les aime tous,Bien,Non,Beaucoup,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_e4237026f59d3f83c728b66d2af8e04e
15/06/2020 19:36:09,Féminin,3,Maternelle,Oui,Non,souris,Village,Beaucoup,Ours à lunettes,Un peu,Oui,Beaucoup,Jeu 3 (sauver d'un danger),C_14_judge_fd93e05ca007f88baa152a8412dd293f
15/06/2020 19:36:23,Féminin,20,Bac+3,Oui,Non,Un agneau,Village,Enormément,Je les aime tous,Beaucoup,Non,Enormément,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_3edaedee055b8bef083ecdf2caee8fce
15/06/2020 19:36:51,Féminin,34,Bac+8 (doctorat),Oui,Oui,,Petite ville,Un peu,Je n'ai pas d'avis,Très bien,Non,Beaucoup,Jeu 1 (nounours le plus beau),C_14_judge_98d1d2760ca6c5894dd5840cc4995040
15/06/2020 19:37:16,Féminin,34,Bac+3,Oui,Oui,,Petite ville,Beaucoup,Je les aime tous,Un peu,Non,Beaucoup,Je les ai tous aimés,C_14_judge_39b40e42d90d9ff3eebba6e13242c766
15/06/2020 19:37:46,Masculin,39,Bac+8 (doctorat),Non,Je n'ai pas (ou pas eu) de doudou,,Grande ville,Beaucoup,Ours brun d'Europe,Très bien,Non,Un peu,Jeu 1 (nounours le plus beau),C_14_judge_af74a9540f12b9833ac9226a9e373a33
15/06/2020 19:38:53,Féminin,26,Bac+3,Oui,Non,Poupée ,Village,Enormément,Ours brun d'Europe,Beaucoup,Non,Un peu,Jeu 1 (nounours le plus beau),C_14_judge_b4c75172e4d42a8e32feb58ff93fdf68
15/06/2020 19:39:29,Féminin,50,Bac+8 (doctorat),Oui,Non,Un fox-terrier,Petite ville,Enormément,Je les aime tous,Très bien,Non,Beaucoup,Je les ai tous aimés,C_14_judge_ee1327200aeb761d04983175b7dfb788
15/06/2020 19:39:47,Féminin,23,Bac+5,Oui,Non,Lapin,Petite ville,Enormément,Je les aime tous,Très bien,Non,Beaucoup,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_0c283919e8615ed259b4b8515ef5f818
15/06/2020 19:40:10,Féminin,30,Baccalauréat,Oui,Oui,Vache,Grande ville,Enormément,Panda géant,Un peu,Non,Enormément,Je les ai tous aimés,C_14_judge_fcdfe93914a1a2a0e0b7f1e241337925
15/06/2020 19:40:36,Féminin,3,Maternelle,Oui,Oui,,Tout petit village,Enormément,Je les aime tous,Un peu,Non,Beaucoup,Jeu 3 (sauver d'un danger),C_14_judge_1bbfa5d5614e4a988e9285e7a4d302fb
15/06/2020 19:42:24,Masculin,53,Bac+5,Oui,Oui,,Village,Enormément,Grizzli,Un peu,Non,Un peu,Jeu 3 (sauver d'un danger),C_14_judge_ba9ca1ac8b1496703490356a99f34289
15/06/2020 19:42:33,Masculin,43,Bac+8 (doctorat),Oui,Oui,,Grande ville,Beaucoup,Je n'ai pas d'avis,Bien,Non,Un peu,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_83cd22fd98fd448f6feff3d618b79bd9
15/06/2020 19:42:37,Féminin,15,Collège,Oui,Non,Loup,Très grande ville,Un peu,Panda géant,Bien,Non,Beaucoup,Je les ai tous aimés,C_14_judge_d30314d5a9f4b5623c5a077cc8bafabb
15/06/2020 19:43:21,Masculin,30,Bac+5,Je ne me souviens pas,Je ne me souviens pas,,Petite ville,Beaucoup,Je les aime tous,Un peu,Non,Un peu,Je les ai tous aimés,C_14_judge_c8948b1efd8fb16819d2b8ea322fc91d
15/06/2020 19:43:38,Autre,20,Bac+2,Oui,Non,Licorne ,Grande ville,Beaucoup,Panda géant,Bien,Oui,Beaucoup,Jeu 1 (nounours le plus beau),C_14_judge_7e582aad8eda9fd8fb148d4caeab0a36
15/06/2020 19:45:08,Féminin,16,Lycèe,Oui,Non,Mouton,Petite ville,Beaucoup,Je les aime tous,Beaucoup,Non,Un peu,Je les ai tous aimés,C_14_judge_44fb0a3b041cf085bc2dfdc2f9b04a60
15/06/2020 19:45:31,Féminin,58,Bac+2,Je ne me souviens pas,Je ne me souviens pas,,Grande ville,Beaucoup,Je les aime tous,Un peu,Non,Beaucoup,Jeu 1 (nounours le plus beau),C_14_judge_87289fbefb41dc9bc7c1128828957342
15/06/2020 19:46:01,Féminin,30,Bac+8 (doctorat),Oui,Non,dragon,Village,Un peu,Ours polaire,Beaucoup,Non,Enormément,Jeu 3 (sauver d'un danger),C_14_judge_312971041e900bf44d4c3a5d5d3eb3be
15/06/2020 19:46:34,Féminin,31,Bac+8 (doctorat),Oui,Non,Poupée en tissu,Tout petit village,Enormément,Je les aime tous,Très bien,Non,Un peu,Je les ai tous aimés,C_14_judge_260b8f858b1f232756d2eb8520b3f40b
15/06/2020 19:47:52,Féminin,16,Lycèe,Oui,Non,Souris,Tout petit village,Un peu,Je n'ai pas d'avis,Bien,Non,Beaucoup,Je les ai tous aimés,C_14_judge_0dc6e80f802c445c834ad12b7fcc7ac0
15/06/2020 19:48:16,Féminin,23,"Certificat professionnel (CAP, BEP)",Oui,Non,Un chat,Petite ville,Enormément,Ours polaire,Un peu,Non,Un peu,Jeu 1 (nounours le plus beau),C_14_judge_3ffe130f4759a0452d8bc1b60df07e33
15/06/2020 19:48:45,Féminin,20,Bac+2,Oui,Oui,,Grande ville,Un peu,Je les aime tous,Beaucoup,Non,Enormément,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_b244bb4c3a69f3f672509780b3a4b232
15/06/2020 19:50:07,Féminin,21,Bac+3,Oui,Oui,,Grande ville,Beaucoup,Ours à lunettes,Bien,Non,Beaucoup,Je les ai tous aimés,C_14_judge_835cb9d18e7ffc6a790b96ffec1ffb79
15/06/2020 19:50:34,Masculin,31,Bac+8 (doctorat),Oui,Non,Éléphant,Grande ville,Enormément,Je n'ai pas d'avis,Très bien,Oui,Beaucoup,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_e7c99306d916df1dd2a7290272c4ed20
15/06/2020 19:50:41,Masculin,22,Bac+2,Oui,Oui,Un dauphin aussi,Grande ville,Beaucoup,Panda géant,Bien,Non,Enormément,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_fbe321e8eb2e833fd7ab72f54fa441ac
15/06/2020 19:50:48,Féminin,21,Bac+3,Oui,Non,Lapin ,Petite ville,Beaucoup,Ours polaire,Un peu,Non,Un peu,Jeu 3 (sauver d'un danger),C_14_judge_fb8cf0c430e7c17fbb5460eeb83e5a9b
15/06/2020 19:51:04,Féminin,57,Baccalauréat,Je ne me souviens pas,Je ne me souviens pas,,Grande ville,Enormément,Ours brun d'Europe,Bien,Non,Un peu,Jeu 3 (sauver d'un danger),C_14_judge_e9dc9aa77f7015bb5f2877cbb04909ac
15/06/2020 19:51:58,Masculin,25,Bac+5,Oui,Non,tissu,Petite ville,Beaucoup,Ours polaire,Très bien,Non,Pas vraiment,Je n'en ai aimé aucun,C_14_judge_dd605fd4cc1a10cc7753aa4447c106f8
15/06/2020 19:52:07,Féminin,22,Bac+3,Oui,Non,"Tête d'ours et un corps en tissu, pingouin oreiller ",Village,Enormément,Je les aime tous,Bien,Oui,Beaucoup,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_69655d17ae74e3a422f02ec17ee01e3c
15/06/2020 19:52:10,Féminin,9,Ecole primaire,Oui,Non,Lapin,Village,Beaucoup,Je les aime tous,Un peu,Non,Beaucoup,Jeu 1 (nounours le plus beau),C_14_judge_ecce74d1d927ab984b387f507ffcb612
15/06/2020 19:52:15,Féminin,22,Bac+5,Oui,Oui,,Petite ville,Enormément,Je les aime tous,Beaucoup,Non,Enormément,Jeu 1 (nounours le plus beau),C_14_judge_18f7d40d148d946a5dd70779b6e37c63
15/06/2020 19:52:19,Féminin,26,Bac+8 (doctorat),Oui,Oui,,Tout petit village,Enormément,Panda géant,Très bien,Non,Beaucoup,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_3f1527b4f12806c3375def46672780a1
15/06/2020 19:52:24,Féminin,32,Baccalauréat,Oui,Non,Un lapo,Village,Enormément,Ours polaire,Bien,Non,Un peu,Jeu 1 (nounours le plus beau),C_14_judge_804fded6eee48f4d35ffdac7258154a9
15/06/2020 19:52:27,Féminin,52,"Certificat professionnel (CAP, BEP)",Oui,Oui,,Grande ville,Enormément,Je les aime tous,Bien,Non,Un peu,Je les ai tous aimés,C_14_judge_6e4d03be682637e6da9d4e35a595255d
15/06/2020 19:53:01,Masculin,29,Bac+8 (doctorat),Oui,Non,chien + tissu + couverture,Très grande ville,Un peu,Je les aime tous,Un peu,Non,Enormément,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_1d586adcfd55bf55a617c53f9a632ef7
15/06/2020 19:54:38,Féminin,27,Bac+3,Oui,Non,Un chien,Village,Enormément,Je les aime tous,Très bien,Non,Enormément,Jeu 3 (sauver d'un danger),C_14_judge_3ff98d6b5ed992223262e020283cc293
15/06/2020 19:55:47,Féminin,22,Bac+5,Oui,Non,Lapin,Village,Enormément,Ours à collier,Très bien,Non,Beaucoup,Je les ai tous aimés,C_14_judge_71f2f37cd596ad0b71682cc1385b9d1c
15/06/2020 19:56:06,Je préfère ne pas répondre,39,Baccalauréat,Oui,Non,Panthère rose,Village,Enormément,Je les aime tous,Un peu,Non,Un peu,Je les ai tous aimés,C_14_judge_3e08afd61f5efa2e157eb244f1dc599b
15/06/2020 19:56:31,Féminin,5,Maternelle,Oui,Non,un chien,Petite ville,Beaucoup,Ours à collier,Pas du tout,Non,Enormément,Je les ai tous aimés,C_14_judge_6af0e38056ccd9fe051096fe655c6851
15/06/2020 19:57:06,Masculin,36,Bac+8 (doctorat),Oui,Non,Lion,Grande ville,Un peu,Je les aime tous,Bien,Non,Beaucoup,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_9bcdd2f4f660fe0d91a85d53fcd7af91
15/06/2020 19:59:01,Féminin,31,Bac+5,Oui,Oui,,Petite ville,Beaucoup,Je n'ai pas d'avis,Un peu,Non,Beaucoup,Je les ai tous aimés,C_14_judge_61cea3e28c567aab7378649b51866493
15/06/2020 19:59:22,Féminin,38,Bac+8 (doctorat),Oui,Non,un drap,Petite ville,Enormément,Ours brun d'Europe,Un peu,Non,Un peu,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_879dc5daf3b8f98e84a1e494a040a3e7
15/06/2020 19:59:49,Masculin,24,Bac+2,Oui,Oui,,Grande ville,Beaucoup,Ours polaire,Bien,Non,Beaucoup,Jeu 3 (sauver d'un danger),C_14_judge_738d89644a70449f82c932928b2c77fc
15/06/2020 19:59:52,Masculin,23,Bac+5,Oui,Non,chauve-souris,Grande ville,Beaucoup,Ours noir d’Amérique,Bien,Non,Beaucoup,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_f0088eaa77e32c7641033f8fc1735fd2
15/06/2020 20:00:26,Masculin,44,Bac+8 (doctorat),Oui,Oui,,Grande ville,Beaucoup,Ours brun d'Europe,Bien,Oui,Beaucoup,Je les ai tous aimés,C_14_judge_35d79ab056814e7fa42bd72980a26734
15/06/2020 20:00:29,Féminin,59,Lycèe,Oui,Oui,,Grande ville,Beaucoup,Ours polaire,Bien,Non,Un peu,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_3d38a8344bc52ef736782770b239458f
15/06/2020 20:01:34,Féminin,24,Bac+5,Oui,Oui,,Grande ville,Beaucoup,Je les aime tous,Très bien,Non,Un peu,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_6e461d1780d7e5e69f9898e162227180
15/06/2020 20:02:54,Féminin,33,"Certificat professionnel (CAP, BEP)",Oui,Non,chien,Petite ville,Beaucoup,Panda géant,Un peu,Non,Beaucoup,Jeu 1 (nounours le plus beau),C_14_judge_e7af102b6bb2b2c3623642198f2c2568
15/06/2020 20:03:14,Féminin,35,Bac+8 (doctorat),Oui,Non,Un vieux tissu moche en très mauvais état,Village,Enormément,Je les aime tous,Beaucoup,Oui,Enormément,Je les ai tous aimés,C_14_judge_958a8a03d63e1e7ca7ebb02313350d0f
15/06/2020 20:03:40,Masculin,36,Bac+5,Oui,Non,Girafe,Village,Beaucoup,Grizzli,Très bien,Non,Un peu,Jeu 3 (sauver d'un danger),C_14_judge_0b98e39f814c67732d0ef0884599f38f
15/06/2020 20:03:58,Féminin,30,Bac+5,Oui,Non,lapin,Tout petit village,Enormément,Je n'ai pas d'avis,Beaucoup,Non,Un peu,Jeu 3 (sauver d'un danger),C_14_judge_c7149720c0d948d5f05b290a5caefa81
15/06/2020 20:03:58,Masculin,25,Bac+5,Non,Je n'ai pas (ou pas eu) de doudou,,Très grande ville,Enormément,Ours noir d’Amérique,Un peu,Non,Un peu,Jeu 1 (nounours le plus beau),C_14_judge_b180197fae53d5ad63c2766a314a7867
15/06/2020 20:04:49,Masculin,25,Bac+5,Oui,Oui,,Petite ville,Un peu,Je n'ai pas d'avis,Beaucoup,Oui,Beaucoup,Je les ai tous aimés,C_14_judge_81d21fb61d0340bdf4c02c5012fd7b9a
15/06/2020 20:04:51,Féminin,21,Bac+3,Oui,Non,Un âne ,Grande ville,Beaucoup,Je les aime tous,Très bien,Non,Beaucoup,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_e3e35cd8986d86f593b2eacd63874b54
15/06/2020 20:04:59,Masculin,41,Bac+8 (doctorat),Oui,Oui,,Petite ville,Beaucoup,Ours brun d'Europe,Très bien,Non,Beaucoup,Je les ai tous aimés,C_14_judge_7d56a52b09df35ac29cae1e8d39b20ad
15/06/2020 20:05:01,Masculin,36,Bac+3,Non,Je n'ai pas (ou pas eu) de doudou,,Grande ville,Beaucoup,Je n'ai pas d'avis,Bien,Non,Beaucoup,Jeu 3 (sauver d'un danger),C_14_judge_55b0c8846d739b6de153d54d9e87d083
15/06/2020 20:05:08,Autre,40,Bac+8 (doctorat),Oui,Oui,,Grande ville,Enormément,Ours noir d’Amérique,Un peu,Non,Pas vraiment,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_80be4ece8c09db0470b0ea6c2d0f5589
15/06/2020 20:05:34,Masculin,52,Bac+3,Je ne me souviens pas,Je ne me souviens pas,,Petite ville,Enormément,Ours brun d'Europe,Bien,Non,Un peu,Je les ai tous aimés,C_14_judge_89dcea3e00d4da4cfc3a127a566084d8
15/06/2020 20:06:08,Masculin,27,Bac+5,Oui,Oui,,Grande ville,Enormément,Ours brun d'Europe,Très bien,Non,Un peu,Jeu 1 (nounours le plus beau),C_14_judge_150c4632355136de14acc26c351fb93a
15/06/2020 20:06:40,Féminin,10,Ecole primaire,Oui,Non,chat,Grande ville,Beaucoup,Je les aime tous,Un peu,Non,Enormément,Je les ai tous aimés,C_14_judge_eaf09c762a4d5a27243e4bfb50833600
15/06/2020 20:07:28,Féminin,67,Baccalauréat,Oui,Oui,,Petite ville,Enormément,Ours polaire,Un peu,Non,Beaucoup,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_c3ddf43bcb88529b329d73c3957037bb
15/06/2020 20:08:00,Féminin,33,Bac+5,Oui,Non,objet fait moi-même,Très grande ville,Un peu,Je n'ai pas d'avis,Un peu,Non,Pas vraiment,Jeu 1 (nounours le plus beau),C_14_judge_51f203a9f38d848921dd077133db3c04
15/06/2020 20:09:04,Féminin,32,Bac+8 (doctorat),Oui,Non,poupée enfant et un marsupilami en peluche ado et adulte,Petite ville,Beaucoup,Je n'ai pas d'avis,Très bien,Non,Un peu,Jeu 1 (nounours le plus beau),C_14_judge_f14f7089adb838f76a893074d90a115e
15/06/2020 20:09:15,Féminin,21,Bac+2,Oui,Oui,,Petite ville,Enormément,Panda géant,Beaucoup,Non,Enormément,Je les ai tous aimés,C_14_judge_f6f80081377aac7e8e51dad833f12143
15/06/2020 20:09:23,Masculin,57,Bac+8 (doctorat),Oui,Non,chat,Tout petit village,Enormément,Je les aime tous,Beaucoup,Oui,Beaucoup,Je les ai tous aimés,C_14_judge_7e5a68a067d37c0067c999631bd283f0
15/06/2020 20:09:40,Féminin,45,Bac+8 (doctorat),Non,Je n'ai pas (ou pas eu) de doudou,,Petite ville,Enormément,Je les aime tous,Très bien,Non,Beaucoup,Je les ai tous aimés,C_14_judge_96cd1a10f95fd440d19e7c41d2fa86c0
15/06/2020 20:09:41,Féminin,20,Bac+2,Oui,Non,un clown,Petite ville,Un peu,Panda géant,Très bien,Non,Un peu,Jeu 1 (nounours le plus beau),C_14_judge_11167da7ef6fb91af27c3f4b262ff109
15/06/2020 20:09:47,Masculin,35,Bac+8 (doctorat),Je ne me souviens pas,Je n'ai pas (ou pas eu) de doudou,,Grande ville,Beaucoup,Ours brun d'Europe,Beaucoup,Oui,Beaucoup,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_02aaf6280e58a6b546f9c44a9637ae7a
15/06/2020 20:10:27,Masculin,38,Bac+8 (doctorat),Oui,Oui,,Tout petit village,Enormément,Je les aime tous,Très bien,Non,Un peu,Jeu 1 (nounours le plus beau),C_14_judge_acc715901a540390c7a4ea4c846fe72d
15/06/2020 20:10:58,Féminin,43,Bac+8 (doctorat),Oui,Non,chien,Village,Enormément,Je les aime tous,Très bien,Non,Enormément,Je les ai tous aimés,C_14_judge_afed453161bd18675213a0673cc1ef6f
15/06/2020 20:11:00,Masculin,31,Bac+5,Oui,Je ne me souviens pas,,Village,Beaucoup,Je les aime tous,Bien,Oui,Un peu,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_b255f26b95b9e7049dce5a3642265c0d
15/06/2020 20:11:36,Masculin,31,Bac+5,Oui,Je ne me souviens pas,,Village,Beaucoup,Je les aime tous,Bien,Oui,Un peu,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_b255f26b95b9e7049dce5a3642265c0d
15/06/2020 20:11:47,Féminin,24,Bac+5,Oui,Non,lapin,Très grande ville,Enormément,Ours brun d'Europe,Un peu,Non,Beaucoup,Jeu 1 (nounours le plus beau),C_14_judge_047eef5c40cfbba692a67ccab099db47
15/06/2020 20:11:54,Masculin,46,Bac+8 (doctorat),Oui,Non,un coussin,Très grande ville,Enormément,Grizzli,Très bien,Non,Beaucoup,Je les ai tous aimés,C_14_judge_be2cfdf805b1f10f324d02175fab68d8
15/06/2020 20:12:10,Féminin,30,Bac+5,Oui,Non,Lapin,Petite ville,Beaucoup,Ours polaire,Beaucoup,Non,Beaucoup,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_2bc0be017d166e91090f4926ca7b6b3a
15/06/2020 20:12:41,Féminin,30,Bac+5,Oui,Non,popples,Petite ville,Beaucoup,Je les aime tous,Bien,Non,Beaucoup,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_e154265ea994f4f3ccbcabecdae34793
15/06/2020 20:12:44,Féminin,30,Bac+8 (doctorat),Oui,Oui,,Petite ville,Enormément,Ours à lunettes,Très bien,Non,Beaucoup,Jeu 1 (nounours le plus beau),C_14_judge_55fb4e3b074ca43399e0a76f755b3b2f
15/06/2020 20:12:59,Féminin,30,Bac+5,Oui,Non,Lapin,Petite ville,Enormément,Je n'ai pas d'avis,Très bien,Oui,Enormément,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_3ccefdee0294499ab8ae8072cb056fe9
15/06/2020 20:13:35,Féminin,42,Bac+8 (doctorat),Oui,Non,Lapin,Village,Enormément,Je les aime tous,Beaucoup,Non,Beaucoup,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_169d24056be26853f069023f61583258
15/06/2020 20:14:18,Féminin,32,Bac+8 (doctorat),Oui,Non,un morceau de drap ,Petite ville,Enormément,Je les aime tous,Un peu,Non,Un peu,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_c72b2a2414e8d91dac5b33c911fe15a5
15/06/2020 20:14:52,Féminin,7,Ecole primaire,Oui,Non,tissu,Grande ville,Enormément,Je n'ai pas d'avis,Un peu,Non,Pas vraiment,Jeu 1 (nounours le plus beau),C_14_judge_39e514df90aa1a79ec140cad0d7bac16
15/06/2020 20:14:56,Féminin,31,Bac+8 (doctorat),Non,Je n'ai pas (ou pas eu) de doudou,,Village,Enormément,Je les aime tous,Très bien,Non,Beaucoup,Jeu 3 (sauver d'un danger),C_14_judge_d7bd0677ac2ead26f8cdc6298ada9f4a
15/06/2020 20:15:12,Féminin,52,Bac+5,Oui,Oui,,Grande ville,Un peu,Ours brun d'Europe,Beaucoup,Non,Un peu,Jeu 1 (nounours le plus beau),C_14_judge_4d1df206c709231449a882a6175a9504
